CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-0021,2024-06-22,HR,HR Business Partner,Junior (1-3),LinkedIn,Delhi NCR,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.7,
CAND-0022,2024-02-08,Sales,Account Executive,Lead (8+),LinkedIn,Bangalore,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.0,
CAND-0023,2024-09-05,Sales,Solutions Architect,Junior (1-3),Recruitment Agency,Bangalore,Rahul M,2024-09,Q3,1,1,1,1,2024-09-09,2024-09-19,2024-09-23,2024-10-09,4.0,14.0,18.0,34.0,Hired,,,32.3,26.5
CAND-0024,2024-06-09,Engineering,Frontend Developer,Lead (8+),Job Board,Pune,Amit K,2024-06,Q2,1,1,1,1,2024-06-14,2024-06-19,2024-06-21,2024-07-13,5.0,10.0,12.0,34.0,Hired,,,47.8,85.3
CAND-0025,2024-10-18,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Chennai,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,32.9,
CAND-0026,2024-04-14,Marketing,Growth Analyst,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,49.1,
CAND-0027,2024-02-07,Engineering,Frontend Developer,Lead (8+),Campus Hiring,Bangalore,Deepa J,2024-02,Q1,1,1,0,0,2024-02-10,2024-02-18,,,3.0,11.0,,,Rejected Post-Interview,Interview,Culture fit concerns,44.5,
CAND-0028,2024-03-21,Sales,Sales Manager,Lead (8+),Employee Referral,Chennai,Deepa J,2024-03,Q1,1,1,0,0,2024-03-26,2024-03-30,,,5.0,9.0,,,Rejected Post-Interview,Interview,Culture fit concerns,34.4,
CAND-0029,2024-02-24,Marketing,Content Specialist,Mid (3-5),LinkedIn,Chennai,Neha R,2024-02,Q1,1,0,0,0,2024-02-27,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,63.9,
CAND-0030,2024-01-27,Engineering,QA Engineer,Fresher (0-1),Career Site,Hyderabad,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.2,
CAND-0031,2024-08-14,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Chennai,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,21.6,
CAND-0032,2024-03-16,Sales,Account Executive,Senior (5-8),Job Board,Bangalore,Neha R,2024-03,Q1,1,0,0,0,2024-03-18,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,69.9,
CAND-0033,2024-07-27,Finance,Accountant,Junior (1-3),Recruitment Agency,Mumbai,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.1,
CAND-0034,2024-06-19,Marketing,SEO Specialist,Senior (5-8),Career Site,Mumbai,Neha R,2024-06,Q2,1,0,0,0,2024-06-20,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,76.2,
CAND-0035,2024-04-23,Engineering,QA Engineer,Senior (5-8),Job Board,Mumbai,Amit K,2024-04,Q2,1,0,0,0,2024-04-25,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,76.6,
CAND-0036,2024-05-22,Engineering,Frontend Developer,Lead (8+),Job Board,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,93.2,
CAND-0037,2024-05-13,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Hyderabad,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,44.8,
CAND-0038,2024-09-18,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.7,
CAND-0039,2024-02-05,Finance,FP&A Manager,Mid (3-5),Employee Referral,Bangalore,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,48.7,
CAND-0040,2024-06-16,Sales,Sales Manager,Junior (1-3),Employee Referral,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.0,
CAND-0041,2024-06-03,Sales,Account Executive,Junior (1-3),Job Board,Pune,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.7,
CAND-0042,2024-12-11,Engineering,QA Engineer,Lead (8+),Career Site,Chennai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,58.5,
CAND-0043,2024-11-20,Sales,Account Executive,Senior (5-8),Career Site,Chennai,Neha R,2024-11,Q4,1,1,1,1,2024-11-22,2024-11-25,2024-11-30,2025-01-08,2.0,5.0,10.0,49.0,Hired,,,13.3,35.5
CAND-0044,2024-11-18,Sales,Solutions Architect,Junior (1-3),Job Board,Chennai,Vijay P,2024-11,Q4,1,0,0,0,2024-11-19,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,12.9,
CAND-0045,2024-12-22,Sales,Account Executive,Lead (8+),Employee Referral,Bangalore,Rahul M,2024-12,Q4,1,0,0,0,2024-12-26,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,100.2,
CAND-0046,2024-08-14,Sales,Solutions Architect,Mid (3-5),Career Site,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.6,
CAND-0047,2024-05-06,HR,Talent Acquisition Lead,Mid (3-5),Career Site,Chennai,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,51.7,
CAND-0048,2024-04-30,Engineering,DevOps Engineer,Fresher (0-1),Recruitment Agency,Mumbai,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.6,
CAND-0049,2024-02-02,Sales,Sales Manager,Junior (1-3),Job Board,Mumbai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.6,
CAND-0050,2024-10-21,Engineering,Software Engineer,Junior (1-3),Recruitment Agency,Delhi NCR,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.9,
CAND-0051,2024-05-19,Sales,Account Executive,Mid (3-5),Job Board,Delhi NCR,Vijay P,2024-05,Q2,1,0,0,0,2024-05-23,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,64.0,
CAND-0052,2024-10-30,Sales,Account Executive,Junior (1-3),LinkedIn,Delhi NCR,Amit K,2024-10,Q4,1,1,0,0,2024-11-03,2024-11-13,,,4.0,14.0,,,Rejected Post-Interview,Interview,Better candidate found,17.9,
CAND-0053,2024-08-03,Engineering,Software Engineer,Senior (5-8),Job Board,Bangalore,Neha R,2024-08,Q3,1,0,0,0,2024-08-04,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,67.8,
CAND-0054,2024-05-06,Engineering,Software Engineer,Junior (1-3),Employee Referral,Delhi NCR,Vijay P,2024-05,Q2,1,0,0,0,2024-05-08,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,41.3,
CAND-0055,2024-03-26,Sales,Account Executive,Junior (1-3),Career Site,Hyderabad,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,32.1,
CAND-0056,2024-07-11,Engineering,Data Engineer,Mid (3-5),LinkedIn,Chennai,Amit K,2024-07,Q3,1,0,0,0,2024-07-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,57.0,
CAND-0057,2024-10-16,Marketing,Growth Analyst,Mid (3-5),Job Board,Bangalore,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,60.4,
CAND-0058,2024-09-07,Engineering,DevOps Engineer,Senior (5-8),Employee Referral,Chennai,Amit K,2024-09,Q3,1,0,0,0,2024-09-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,56.8,
CAND-0059,2024-10-02,Marketing,SEO Specialist,Senior (5-8),Job Board,Hyderabad,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,29.8,
CAND-0060,2024-08-18,Engineering,QA Engineer,Mid (3-5),Employee Referral,Hyderabad,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,17.6,
CAND-0061,2024-04-18,Engineering,DevOps Engineer,Senior (5-8),Job Board,Chennai,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.3,
CAND-0062,2024-07-27,Sales,Sales Development Rep,Mid (3-5),Employee Referral,Delhi NCR,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.8,
CAND-0063,2024-07-26,Marketing,Growth Analyst,Junior (1-3),Employee Referral,Pune,Deepa J,2024-07,Q3,1,1,1,1,2024-07-31,2024-08-10,2024-08-14,2024-09-21,5.0,15.0,19.0,57.0,Hired,,,13.7,9.3
CAND-0064,2024-10-01,Finance,Accountant,Senior (5-8),LinkedIn,Hyderabad,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,85.9,
CAND-0065,2024-04-09,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Pune,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,20.7,
CAND-0066,2024-12-23,Finance,Controller,Fresher (0-1),LinkedIn,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.9,
CAND-0067,2024-01-27,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.9,
CAND-0068,2024-10-15,Finance,Financial Analyst,Fresher (0-1),Campus Hiring,Delhi NCR,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.8,
CAND-0069,2024-07-13,Sales,Solutions Architect,Mid (3-5),LinkedIn,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.0,
CAND-0070,2024-02-20,Finance,Accountant,Junior (1-3),Employee Referral,Bangalore,Amit K,2024-02,Q1,1,1,0,0,2024-02-25,2024-02-28,,,5.0,8.0,,,Rejected Post-Interview,Interview,Panel feedback negative,27.1,
CAND-0071,2024-01-17,Engineering,DevOps Engineer,Mid (3-5),Career Site,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,33.2,
CAND-0072,2024-10-05,Engineering,Data Engineer,Senior (5-8),Recruitment Agency,Bangalore,Priya S,2024-10,Q4,1,0,0,0,2024-10-08,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,42.6,
CAND-0073,2024-08-27,Marketing,SEO Specialist,Mid (3-5),Recruitment Agency,Delhi NCR,Rahul M,2024-08,Q3,1,0,0,0,2024-08-28,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,44.6,
CAND-0074,2024-01-14,Engineering,Frontend Developer,Fresher (0-1),Employee Referral,Chennai,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.1,
CAND-0075,2024-11-29,Sales,Sales Manager,Mid (3-5),LinkedIn,Chennai,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,28.3,
CAND-0076,2024-06-19,Engineering,Software Engineer,Junior (1-3),Recruitment Agency,Chennai,Rahul M,2024-06,Q2,1,0,0,0,2024-06-23,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,26.3,
CAND-0077,2024-06-10,Engineering,Software Engineer,Junior (1-3),Campus Hiring,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.3,
CAND-0078,2024-04-06,Sales,Solutions Architect,Senior (5-8),Employee Referral,Mumbai,Neha R,2024-04,Q2,1,1,1,1,2024-04-09,2024-04-19,2024-04-26,2024-05-18,3.0,13.0,20.0,42.0,Hired,,,64.3,28.5
CAND-0079,2024-01-08,Sales,Account Executive,Senior (5-8),LinkedIn,Bangalore,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,47.4,
CAND-0080,2024-05-29,Sales,Sales Manager,Mid (3-5),Job Board,Delhi NCR,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,30.5,
CAND-0081,2024-11-02,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Delhi NCR,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.9,
CAND-0082,2024-05-24,Marketing,SEO Specialist,Junior (1-3),Recruitment Agency,Delhi NCR,Neha R,2024-05,Q2,1,0,0,0,2024-05-29,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,46.2,
CAND-0083,2024-12-23,Engineering,QA Engineer,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.4,
CAND-0084,2024-12-05,Marketing,Content Specialist,Fresher (0-1),Job Board,Pune,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.0,
CAND-0085,2024-08-13,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Chennai,Amit K,2024-08,Q3,1,0,0,0,2024-08-16,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,23.8,
CAND-0086,2024-06-17,HR,People Analyst,Mid (3-5),Campus Hiring,Delhi NCR,Deepa J,2024-06,Q2,1,1,0,0,2024-06-18,2024-06-25,,,1.0,8.0,,,Rejected Post-Interview,Interview,Technical assessment failed,33.8,
CAND-0087,2024-02-20,Marketing,Marketing Manager,Mid (3-5),Job Board,Bangalore,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.8,
CAND-0088,2024-07-10,Sales,Sales Development Rep,Mid (3-5),Job Board,Mumbai,Amit K,2024-07,Q3,1,0,0,0,2024-07-15,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,37.9,
CAND-0089,2024-10-25,Engineering,QA Engineer,Mid (3-5),Employee Referral,Chennai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,63.7,
CAND-0090,2024-12-12,Sales,Account Executive,Junior (1-3),Job Board,Pune,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,37.6,
CAND-0091,2024-08-21,HR,Recruiter,Senior (5-8),Campus Hiring,Bangalore,Amit K,2024-08,Q3,1,0,0,0,2024-08-24,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,9.3,
CAND-0092,2024-12-03,Engineering,Software Engineer,Mid (3-5),Employee Referral,Chennai,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,59.3,
CAND-0093,2024-05-26,Marketing,Content Specialist,Junior (1-3),Employee Referral,Chennai,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.7,
CAND-0094,2024-11-17,Sales,Sales Manager,Fresher (0-1),Career Site,Hyderabad,Vijay P,2024-11,Q4,1,0,0,0,2024-11-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,8.6,
CAND-0095,2024-03-08,Marketing,Growth Analyst,Lead (8+),Job Board,Mumbai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,101.9,
CAND-0096,2024-05-31,Marketing,Growth Analyst,Mid (3-5),Career Site,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,61.0,
CAND-0097,2024-12-11,Finance,FP&A Manager,Junior (1-3),LinkedIn,Hyderabad,Deepa J,2024-12,Q4,1,0,0,0,2024-12-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,32.6,
CAND-0098,2024-11-22,Finance,Financial Analyst,Mid (3-5),Employee Referral,Pune,Deepa J,2024-11,Q4,1,1,0,0,2024-11-27,2024-12-01,,,5.0,9.0,,,Rejected Post-Interview,Interview,Better candidate found,64.2,
CAND-0099,2024-06-03,Sales,Account Executive,Lead (8+),LinkedIn,Hyderabad,Rahul M,2024-06,Q2,1,0,0,0,2024-06-05,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,46.3,
CAND-0100,2024-07-08,Marketing,SEO Specialist,Senior (5-8),Employee Referral,Delhi NCR,Vijay P,2024-07,Q3,1,0,0,0,2024-07-12,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,10.1,
CAND-0101,2024-07-08,Engineering,QA Engineer,Senior (5-8),Campus Hiring,Bangalore,Vijay P,2024-07,Q3,1,1,1,0,2024-07-11,2024-07-18,2024-07-20,,3.0,10.0,12.0,,Offer Declined,Offer,Personal reasons,14.8,21.8
CAND-0102,2024-11-23,Sales,Account Executive,Junior (1-3),LinkedIn,Mumbai,Deepa J,2024-11,Q4,1,1,0,0,2024-11-28,2024-12-04,,,5.0,11.0,,,Rejected Post-Interview,Interview,Culture fit concerns,20.3,
CAND-0103,2024-03-16,Marketing,Marketing Manager,Lead (8+),LinkedIn,Mumbai,Deepa J,2024-03,Q1,1,1,1,0,2024-03-18,2024-03-21,2024-03-25,,2.0,5.0,9.0,,Offer Declined,Offer,Salary not competitive,65.5,10.3
CAND-0104,2024-05-15,Engineering,QA Engineer,Senior (5-8),Job Board,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.7,
CAND-0105,2024-04-23,Finance,Financial Analyst,Lead (8+),Career Site,Chennai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,14.8,
CAND-0106,2024-09-02,HR,People Analyst,Mid (3-5),Employee Referral,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.9,
CAND-0107,2024-02-03,Engineering,Frontend Developer,Mid (3-5),Employee Referral,Hyderabad,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,35.0,
CAND-0108,2024-11-05,Sales,Account Executive,Mid (3-5),Recruitment Agency,Pune,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,34.9,
CAND-0109,2024-04-26,Sales,Solutions Architect,Senior (5-8),Job Board,Hyderabad,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.4,
CAND-0110,2024-03-19,Marketing,SEO Specialist,Senior (5-8),LinkedIn,Bangalore,Rahul M,2024-03,Q1,1,0,0,0,2024-03-22,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,54.4,
CAND-0111,2024-10-14,Sales,Account Executive,Senior (5-8),Job Board,Delhi NCR,Vijay P,2024-10,Q4,1,0,0,0,2024-10-17,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,15.8,
CAND-0112,2024-09-16,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Pune,Neha R,2024-09,Q3,1,0,0,0,2024-09-19,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,30.0,
CAND-0113,2024-11-14,Sales,Account Executive,Mid (3-5),Employee Referral,Chennai,Neha R,2024-11,Q4,1,0,0,0,2024-11-17,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,65.0,
CAND-0114,2024-06-28,Engineering,Data Engineer,Junior (1-3),Employee Referral,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.9,
CAND-0115,2024-09-28,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,46.9,
CAND-0116,2024-03-20,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.3,
CAND-0117,2024-04-20,Marketing,Marketing Manager,Fresher (0-1),Job Board,Chennai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,4.5,
CAND-0118,2024-07-21,Finance,Financial Analyst,Junior (1-3),LinkedIn,Mumbai,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,20.2,
CAND-0119,2024-01-04,Sales,Solutions Architect,Junior (1-3),LinkedIn,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.0,
CAND-0120,2024-01-22,Sales,Solutions Architect,Senior (5-8),Recruitment Agency,Pune,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.7,
CAND-0121,2024-07-26,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Delhi NCR,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.9,
CAND-0122,2024-02-24,Engineering,Frontend Developer,Fresher (0-1),Job Board,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,27.9,
CAND-0123,2024-02-09,Sales,Account Executive,Junior (1-3),Job Board,Hyderabad,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.8,
CAND-0124,2024-03-15,Engineering,Data Engineer,Senior (5-8),Employee Referral,Chennai,Priya S,2024-03,Q1,1,0,0,0,2024-03-19,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,62.0,
CAND-0125,2024-10-16,Sales,Sales Manager,Mid (3-5),Recruitment Agency,Mumbai,Rahul M,2024-10,Q4,1,0,0,0,2024-10-20,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,43.9,
